,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
4937,Buffalo Bills,37.0 (under),Buffalo Bills -3.5,buf,20,1,0,22,0,0,1,0,1,180,25,15,2,185,12,20,47,0,244,16,8,2104,1,424,1,90,5,12,37, (under),-3.5,23,17,0,0,2019,,,
4938,New York Giants,41.0 (under),Chicago Bears -6.0,nyg,14,0,1,14,4,2,1,1,0,134,36,21,2,150,6,14,21,0,109,12,1,1609,1,243,1,35,16,12,41, (under),6,33,5,0,0,2019,,,
4939,Chicago Bears,41.0 (under),Chicago Bears -6.0,chi,19,1,0,20,0,0,0,0,2,270,41,25,1,278,6,19,26,1,65,15,4,1991,2,335,2,40,8,12,41, (under),-6,33,5,0,0,2019,,,
4940,Pittsburgh Steelers,37.5 (under),Pittsburgh Steelers -5.5,pit,16,1,0,16,0,0,0,0,1,179,27,13,1,203,10,16,38,0,159,16,5,2080,3,338,1,77,24,12,37.5, (under),-5.5,26,-6,0,0,2019,,,
4941,Cincinnati Bengals,37.5 (under),Pittsburgh Steelers -5.5,cin,10,0,1,11,0,0,4,2,0,158,26,12,1,192,7,10,21,0,86,12,2,1520,4,244,2,79,34,12,37.5, (under),5.5,26,-6,0,0,2019,,,
4942,Miami Dolphins,45.5 (over),Cleveland Browns -11.0,mia,24,0,1,22,1,0,1,0,2,192,39,21,2,214,8,24,20,1,92,14,6,1434,4,284,2,94,22,12,45.5, (over),-11,65,17,1,0,2019,,,
4943,Cleveland Browns,45.5 (over),Cleveland Browns -11.0,cle,41,1,0,30,0,0,2,0,1,320,34,24,3,327,7,41,32,2,147,8,4,2166,1,467,1,70,7,12,45.5, (over),11,65,17,1,0,2019,,,
4944,Carolina Panthers,46.0 (over),New Orleans Saints -10.0,car,31,0,1,26,1,1,2,1,0,230,36,23,3,256,3,31,29,1,121,13,5,1893,4,351,1,25,26,12,46, (over),-10,65,3,1,0,2019,,,
4945,New Orleans Saints,46.0 (over),New Orleans Saints -10.0,nor,34,1,0,23,1,0,0,0,1,300,39,30,3,311,12,34,18,1,118,10,4,1707,2,418,1,123,11,12,46, (over),10,65,3,1,0,2019,,,
4946,Las Vegas Raiders,45.0 (under),Oakland Raiders -3.5,rai,3,0,1,10,1,0,3,1,1,140,34,19,0,147,4,3,22,0,68,15,5,1710,1,208,2,35,7,12,45, (under),-3.5,37,31,0,0,2019,,,
4947,New York Jets,45.0 (under),Oakland Raiders -3.5,nyj,34,1,0,21,0,0,2,1,0,313,29,20,2,315,4,34,30,1,88,12,5,1890,1,401,1,37,2,12,45, (under),3.5,37,31,0,0,2019,,,
4948,Seattle Seahawks,45.5 (under),Seattle Seahawks -1.0,sea,17,1,0,14,0,0,2,1,1,174,25,13,1,200,12,17,26,1,174,14,5,1685,6,348,2,90,26,12,45.5, (under),-1,26,-8,0,0,2019,,,
4949,Philadelphia Eagles,45.5 (under),Seattle Seahawks -1.0,phi,9,0,1,23,1,0,4,3,2,238,45,33,1,256,2,9,23,0,106,12,4,1915,3,344,5,15,18,12,45.5, (under),1,26,-8,0,0,2019,,,
4950,Detroit Lions,39.0 (under),Detroit Lions -4.0,det,16,0,1,21,0,0,2,1,3,189,33,20,1,207,6,16,32,0,175,15,6,2010,6,364,4,65,18,12,39, (under),-4,35,3,0,0,2019,,,
4951,Washington Commanders,39.0 (under),Detroit Lions -4.0,was,19,1,0,13,0,0,1,1,1,144,30,13,0,156,8,19,24,0,86,14,4,1590,3,230,2,63,12,12,39, (under),4,35,3,0,0,2019,,,
4952,Jacksonville Jaguars,42.0 (over),Tennessee Titans -4.5,jax,20,0,1,23,2,1,1,1,0,252,48,32,0,272,11,20,27,2,117,18,7,2216,3,369,1,104,20,12,42, (over),4.5,62,22,1,0,2019,,,
4953,Tennessee Titans,42.0 (over),Tennessee Titans -4.5,oti,42,1,0,21,0,0,2,2,0,252,18,14,2,259,6,42,33,4,219,8,4,1384,1,471,2,54,7,12,42, (over),-4.5,62,22,1,0,2019,,,
4954,Dallas Cowboys,44.0 (under),New England Patriots -5.5,dal,9,0,1,16,1,0,2,0,1,212,33,19,0,212,7,9,26,0,109,13,2,1822,0,321,1,50,0,12,44, (under),5.5,22,4,0,0,2019,,,
4955,New England Patriots,44.0 (under),New England Patriots -5.5,nwe,13,1,0,17,1,0,1,0,0,181,37,17,1,190,6,13,27,0,101,14,3,1778,2,282,0,56,9,12,44, (under),-5.5,22,4,0,0,2019,,,
4956,Green Bay Packers,48.0 (under),San Francisco 49ers -3.0,gnb,8,0,1,19,3,1,1,1,0,81,37,23,1,119,5,8,28,0,117,15,1,2116,5,198,1,50,38,12,48, (under),3,45,29,0,0,2019,,,
4957,San Francisco 49ers,48.0 (under),San Francisco 49ers -3.0,sfo,37,1,0,16,0,0,1,0,0,227,20,14,2,253,9,37,22,2,112,9,3,1484,3,339,0,78,26,12,48, (under),-3,45,29,0,0,2019,,,
4958,Baltimore Ravens,47.0 (over),Baltimore Ravens -3.5,rav,45,1,0,31,3,3,1,0,0,195,23,16,5,208,8,45,48,1,285,15,9,2396,3,480,0,66,13,12,47, (over),-3.5,51,-39,1,0,2019,,,
4959,Los Angeles Rams,47.0 (over),Baltimore Ravens -3.5,ram,6,0,1,14,1,1,1,0,2,199,37,26,0,212,8,6,9,0,22,9,2,1204,2,221,2,56,13,12,47, (over),3.5,51,-39,1,0,2019,,,
4960,Chicago Bears,37.5 (over),Chicago Bears -5.5,chi,24,1,0,22,1,0,0,0,1,331,38,29,3,338,10,24,23,0,88,10,5,1850,1,419,1,89,7,13,37.5, (over),-5.5,44,-4,1,0,2019,,,
4961,Detroit Lions,37.5 (over),Chicago Bears -5.5,det,20,0,1,19,1,0,0,0,1,259,38,22,2,280,9,20,27,0,105,16,8,1750,2,364,1,85,21,13,37.5, (over),5.5,44,-4,1,0,2019,,,
4962,Buffalo Bills,46.5 (under),Dallas Cowboys -6.5,buf,26,1,0,22,2,2,1,0,0,232,25,20,2,259,7,26,34,1,124,14,6,1998,4,356,0,53,27,13,46.5, (under),6.5,41,-11,0,0,2019,,,
4963,Dallas Cowboys,46.5 (under),Dallas Cowboys -6.5,dal,15,0,1,32,3,1,3,1,1,323,49,32,2,355,5,15,19,0,103,13,7,1602,4,426,2,66,32,13,46.5, (under),-6.5,41,-11,0,0,2019,,,
4964,New Orleans Saints,48.0 (under),New Orleans Saints -7.0,nor,26,1,0,14,0,0,0,0,0,184,31,18,1,184,9,26,18,1,95,10,2,1463,0,279,0,121,0,13,48, (under),-7,44,-8,0,0,2019,,,
4965,Atlanta Falcons,48.0 (under),New Orleans Saints -7.0,atl,18,0,1,27,4,2,2,1,2,259,50,35,2,312,4,18,26,0,89,16,6,2137,9,348,3,18,53,13,48, (under),7,44,-8,0,0,2019,,,
4966,Washington Commanders,38.5 (over),Carolina Panthers -10.5,was,29,1,0,20,0,0,2,0,0,114,25,13,0,147,6,29,30,3,248,11,3,1837,5,362,0,65,33,13,38.5, (over),-10.5,50,-8,1,0,2019,,,
4967,Carolina Panthers,38.5 (over),Carolina Panthers -10.5,car,21,0,1,22,2,1,2,1,1,213,46,27,2,278,5,21,20,1,65,16,5,1763,7,278,2,43,65,13,38.5, (over),10.5,50,-8,1,0,2019,,,
4968,New York Jets,43.0 (under),New York Jets -2.5,nyj,6,0,1,15,2,0,0,0,0,209,48,28,0,239,10,6,17,0,62,17,7,1699,4,271,0,106,30,13,43, (under),-2.5,28,16,0,0,2019,,,
4969,Cincinnati Bengals,43.0 (under),New York Jets -2.5,cin,22,1,0,18,0,0,2,0,0,233,37,22,1,243,2,22,25,1,44,14,5,1901,1,277,0,15,10,13,43, (under),2.5,28,16,0,0,2019,,,
4970,Tennessee Titans,41.5 (over),Tennessee Titans -1.0,oti,31,1,0,15,1,1,2,2,0,138,22,17,2,182,3,31,30,1,154,13,5,1649,6,292,2,33,44,13,41.5, (over),-1,48,-14,1,0,2019,,,
4971,Indianapolis Colts,41.5 (over),Tennessee Titans -1.0,clt,17,0,1,22,0,0,1,1,2,309,40,25,1,319,6,17,24,1,82,12,5,1951,3,391,3,40,10,13,41.5, (over),1,48,-14,1,0,2019,,,
4972,Tampa Bay Buccaneers,46.5 (under),Tampa Bay Buccaneers -3.0,tam,28,1,0,19,2,1,1,1,0,241,33,21,0,268,8,28,31,2,74,17,7,2012,4,315,1,44,27,13,46.5, (under),-3,39,-17,0,0,2019,,,
4973,Jacksonville Jaguars,46.5 (under),Tampa Bay Buccaneers -3.0,jax,11,0,1,14,3,1,3,2,2,193,41,23,1,240,16,11,17,0,49,14,4,1588,5,242,4,121,47,13,46.5, (under),3,39,-17,0,0,2019,,,
4974,Philadelphia Eagles,45.0 (over),Philadelphia Eagles -10.5,phi,31,0,1,23,0,0,1,0,1,294,46,28,3,310,10,31,19,0,92,14,7,1722,2,386,1,91,16,13,45, (over),10.5,68,6,1,0,2019,,,
4975,Miami Dolphins,45.0 (over),Philadelphia Eagles -10.5,mia,37,1,0,26,3,3,0,0,1,351,40,28,4,366,7,37,20,1,58,12,5,1878,3,409,1,59,15,13,45, (over),-10.5,68,6,1,0,2019,,,
4976,Green Bay Packers,43.5 (over),Green Bay Packers -6.5,gnb,31,1,0,19,1,1,2,0,0,243,33,21,4,243,7,31,26,0,79,13,7,1723,0,322,0,54,0,13,43.5, (over),-6.5,44,-18,1,0,2019,,,
4977,New York Giants,43.5 (over),Green Bay Packers -6.5,nyg,13,0,1,20,4,3,1,0,3,240,37,20,1,240,4,13,27,0,95,14,5,1877,0,335,3,31,0,13,43.5, (over),6.5,44,-18,1,0,2019,,,
4978,Cleveland Browns,40.0 (under),Cleveland Browns -1.0,cle,13,0,1,19,2,1,1,1,1,173,34,18,1,196,5,13,24,0,106,12,4,1926,5,279,2,34,23,13,40, (under),-1,33,7,0,0,2019,,,
4979,Pittsburgh Steelers,40.0 (under),Cleveland Browns -1.0,pit,20,1,0,18,0,0,1,0,1,199,21,14,1,212,10,20,32,1,124,10,4,1674,1,323,1,65,13,13,40, (under),1,33,7,0,0,2019,,,
4980,San Francisco 49ers,45.0 (under),Baltimore Ravens -5.5,sfo,17,0,1,15,2,1,1,1,0,157,21,15,1,165,6,17,29,1,174,12,4,1654,2,331,1,54,8,13,45, (under),5.5,37,3,0,0,2019,,,
4981,Baltimore Ravens,45.0 (under),Baltimore Ravens -5.5,rav,20,1,0,21,3,2,1,1,0,105,23,14,1,105,3,20,38,1,178,10,3,1946,1,283,1,23,0,13,45, (under),-5.5,37,3,0,0,2019,,,
4982,Los Angeles Rams,47.0 (under),Los Angeles Rams -2.5,ram,34,1,0,27,1,0,0,0,0,417,45,33,2,427,8,34,30,1,132,15,8,2077,1,549,0,81,10,13,47, (under),-2.5,41,-27,0,0,2019,,,
4983,Arizona Cardinals,47.0 (under),Los Angeles Rams -2.5,crd,7,0,1,13,4,2,0,0,1,124,34,19,0,163,2,7,21,1,74,13,2,1523,6,198,1,7,39,13,47, (under),2.5,41,-27,0,0,2019,,,
4984,Los Angeles Chargers,39.0 (over),Los Angeles Chargers -4.5,sdg,20,0,1,17,1,1,1,1,1,244,29,20,2,265,7,20,29,0,115,15,5,1929,3,359,2,82,21,13,39, (over),-4.5,43,3,1,0,2019,,,
4985,Denver Broncos,39.0 (over),Los Angeles Chargers -4.5,den,23,1,0,13,0,0,0,0,1,134,28,18,2,134,3,23,25,0,84,15,7,1671,0,218,1,25,0,13,39, (over),4.5,43,3,1,0,2019,,,
4986,Las Vegas Raiders,49.5 (under),Kansas City Chiefs -11.5,rai,9,0,1,19,2,1,2,1,2,210,30,20,1,222,12,9,25,0,122,9,3,1901,2,332,3,99,12,13,49.5, (under),-11.5,49,31,0,0,2019,,,
4987,Kansas City Chiefs,49.5 (under),Kansas City Chiefs -11.5,kan,40,1,0,22,1,0,0,0,0,163,29,15,1,175,0,40,29,3,96,11,7,1699,1,259,0,0,12,13,49.5, (under),11.5,49,31,0,0,2019,,,
4988,New England Patriots,47.0 (over),New England Patriots -3.5,nwe,22,0,1,29,2,1,0,0,1,303,47,24,3,326,8,22,29,0,145,17,9,2075,3,448,1,60,23,13,47, (over),-3.5,50,6,1,0,2019,,,
4989,Houston Texans,47.0 (over),New England Patriots -3.5,htx,28,1,0,16,0,0,0,0,0,224,26,19,4,240,8,28,23,0,52,11,6,1525,3,276,0,79,16,13,47, (over),3.5,50,6,1,0,2019,,,
4990,Minnesota Vikings,48.0 (over),Seattle Seahawks -2.5,min,30,0,1,17,1,0,3,2,1,276,38,22,2,276,3,30,14,1,78,10,5,1215,0,354,3,30,0,13,48, (over),2.5,67,7,1,0,2019,,,
4991,Seattle Seahawks,48.0 (over),Seattle Seahawks -2.5,sea,37,1,0,24,1,1,1,1,1,226,31,21,2,240,1,37,43,2,218,15,7,2385,2,444,2,30,14,13,48, (over),-2.5,67,7,1,0,2019,,,
4992,Dallas Cowboys,43.0 (over),Dallas Cowboys -3.0,dal,24,0,1,22,3,2,0,0,0,326,49,27,1,334,6,24,22,2,82,15,6,1662,2,408,0,52,8,14,43, (over),-3,55,7,1,0,2019,,,
4993,Chicago Bears,43.0 (over),Dallas Cowboys -3.0,chi,31,1,0,24,0,0,3,1,1,231,31,23,3,244,4,31,34,1,151,12,7,1938,2,382,2,30,13,14,43, (over),3,55,7,1,0,2019,,,
4994,Carolina Panthers,48.0 (over),Atlanta Falcons -3.5,car,20,0,1,27,0,0,3,2,2,245,41,28,1,293,7,20,22,1,100,10,3,1696,5,345,4,44,48,14,48, (over),3.5,60,20,1,0,2019,,,
4995,Atlanta Falcons,48.0 (over),Atlanta Falcons -3.5,atl,40,1,0,22,0,0,0,0,0,302,34,20,2,313,6,40,32,2,159,12,5,1904,1,461,0,58,11,14,48, (over),-3.5,60,20,1,0,2019,,,
4996,Baltimore Ravens,44.0 (under),Baltimore Ravens -6.5,rav,24,1,0,18,0,0,0,0,1,139,25,16,3,145,9,24,33,0,118,11,3,1969,1,257,1,99,6,14,44, (under),-6.5,41,-7,0,0,2019,,,
4997,Buffalo Bills,44.0 (under),Baltimore Ravens -6.5,buf,17,0,1,16,1,0,2,1,0,105,39,17,1,146,5,17,23,0,104,17,4,1631,6,209,1,49,41,14,44, (under),6.5,41,-7,0,0,2019,,,
4998,Cincinnati Bengals,43.0 (over),Cleveland Browns -6.5,cin,19,0,1,27,2,1,1,0,1,272,39,23,0,288,8,19,31,1,179,12,3,2071,2,451,1,99,16,14,43, (over),6.5,46,8,1,0,2019,,,
4999,Cleveland Browns,43.0 (over),Cleveland Browns -6.5,cle,27,1,0,17,0,0,0,0,2,187,24,11,0,192,6,27,27,2,146,12,7,1529,1,333,2,30,5,14,43, (over),-6.5,46,8,1,0,2019,,,
5000,Washington Commanders,42.5 (under),Green Bay Packers -13.0,was,15,0,1,18,0,0,2,0,1,141,27,16,1,170,3,15,28,1,121,11,4,1776,4,262,1,25,29,14,42.5, (under),-13,35,5,0,0,2019,,,
5001,Green Bay Packers,42.5 (under),Green Bay Packers -13.0,gnb,20,1,0,18,2,2,1,1,0,167,28,18,1,195,5,20,28,1,174,13,5,1824,4,341,1,34,28,14,42.5, (under),13,35,5,0,0,2019,,,
5002,Denver Broncos,42.5 (over),Houston Texans -8.0,den,38,1,0,22,0,0,0,0,1,301,27,22,3,309,7,38,27,1,90,8,5,1885,1,391,1,50,8,14,42.5, (over),8,62,-14,1,0,2019,,,
5003,Houston Texans,42.5 (over),Houston Texans -8.0,htx,24,0,1,26,4,2,1,1,2,280,50,28,1,292,9,24,22,2,134,13,6,1715,3,414,3,44,12,14,42.5, (over),-8,62,-14,1,0,2019,,,
5004,Detroit Lions,43.5 (under),Minnesota Vikings -12.0,det,7,0,1,18,1,1,0,0,2,161,40,24,1,205,4,7,22,0,70,16,7,1577,5,231,2,28,44,14,43.5, (under),-12,27,13,0,0,2019,,,
5005,Minnesota Vikings,43.5 (under),Minnesota Vikings -12.0,min,20,1,0,22,1,0,0,0,0,234,30,24,1,242,8,20,39,1,120,14,5,2023,1,354,0,55,8,14,43.5, (under),12,27,13,0,0,2019,,,
5006,San Francisco 49ers,45.0 (over),New Orleans Saints -1.0,sfo,48,1,0,25,1,1,0,0,1,354,36,27,5,384,10,48,24,1,162,12,6,1717,3,516,1,67,30,14,45, (over),1,94,-2,1,0,2019,,,
5007,New Orleans Saints,45.0 (over),New Orleans Saints -1.0,nor,46,0,1,28,3,2,2,1,0,349,41,29,5,349,5,46,27,1,116,11,5,1883,0,465,1,50,0,14,45, (over),-1,94,-2,1,0,2019,,,
5008,Miami Dolphins,47.0 (under),New York Jets -5.0,mia,21,0,1,22,0,0,3,0,1,240,37,21,0,245,5,21,26,0,122,13,4,1806,2,362,1,48,5,14,47, (under),5,43,1,0,0,2019,,,
5009,New York Jets,47.0 (under),New York Jets -5.0,nyj,22,1,0,22,1,0,2,0,1,262,36,20,2,270,5,22,32,0,112,14,6,1794,1,374,1,88,8,14,47, (under),-5,43,1,0,0,2019,,,
5010,Indianapolis Colts,46.5 (over),Tampa Bay Buccaneers -3.0,clt,35,0,1,16,3,2,1,1,0,243,36,19,2,251,3,35,22,1,66,16,6,1545,1,309,1,35,8,14,46.5, (over),3,73,3,1,0,2019,,,
5011,Tampa Bay Buccaneers,46.5 (over),Tampa Bay Buccaneers -3.0,tam,38,1,0,29,1,1,1,1,3,467,49,35,4,474,6,38,28,1,75,15,8,2055,1,542,4,104,7,14,46.5, (over),-3,73,3,1,0,2019,,,
5012,Los Angeles Chargers,42.0 (over),Los Angeles Chargers -3.5,sdg,45,1,0,27,0,0,2,0,0,330,27,19,4,340,6,45,30,2,195,8,6,1763,1,525,0,65,10,14,42, (over),-3.5,55,-35,1,0,2019,,,
5013,Jacksonville Jaguars,42.0 (over),Los Angeles Chargers -3.5,jax,10,0,1,15,4,2,0,0,0,164,38,25,1,171,10,10,23,0,88,15,4,1837,2,252,0,101,7,14,42, (over),3.5,55,-35,1,0,2019,,,
5014,Pittsburgh Steelers,43.5 (under),Pittsburgh Steelers -2.5,pit,23,1,0,20,1,0,3,2,0,135,19,16,1,152,4,23,35,0,140,11,4,1914,3,275,2,20,17,14,43.5, (under),-2.5,40,-6,0,0,2019,,,
5015,Arizona Cardinals,43.5 (under),Pittsburgh Steelers -2.5,crd,17,0,1,17,3,1,1,0,3,165,30,20,2,194,7,17,22,0,71,11,4,1686,5,236,3,75,29,14,43.5, (under),2.5,40,-6,0,0,2019,,,
5016,Kansas City Chiefs,49.5 (under),New England Patriots -3.0,kan,23,1,0,20,1,1,2,1,1,271,40,26,1,283,10,23,29,1,75,16,5,2061,1,346,2,136,12,14,49.5, (under),3,39,-7,0,0,2019,,,
5017,New England Patriots,49.5 (under),New England Patriots -3.0,nwe,16,0,1,17,3,1,0,0,1,184,37,20,1,204,5,16,22,1,94,12,2,1539,3,278,1,25,20,14,49.5, (under),-3,39,-7,0,0,2019,,,
5018,Tennessee Titans,47.0 (over),Tennessee Titans -3.0,oti,42,1,0,26,0,0,0,0,1,391,27,21,3,391,4,42,32,2,161,11,8,1752,0,552,1,21,0,14,47, (over),-3,63,-21,1,0,2019,,,
5019,Las Vegas Raiders,47.0 (over),Tennessee Titans -3.0,rai,21,0,1,22,1,0,1,1,0,258,34,25,2,262,3,21,24,1,97,10,4,1848,2,355,1,20,4,14,47, (over),3,63,-21,1,0,2019,,,
5020,Seattle Seahawks,47.5 (under),Los Angeles Rams -1.0,sea,12,0,1,16,2,1,2,0,1,202,36,22,0,245,8,12,21,0,106,14,5,1736,5,308,1,64,43,14,47.5, (under),1,40,16,0,0,2019,,,
5021,Los Angeles Rams,47.5 (under),Los Angeles Rams -1.0,ram,28,1,0,26,0,0,0,0,2,293,32,22,2,293,3,28,35,2,162,13,7,1864,0,455,2,20,0,14,47.5, (under),-1,40,16,0,0,2019,,,
5022,New York Giants,45.5 (under),Philadelphia Eagles -9.5,nyg,17,0,1,11,0,0,2,0,0,182,30,15,2,203,7,17,20,0,73,12,2,1319,2,255,0,54,21,14,45.5, (under),9.5,40,6,0,0,2019,,,
5023,Philadelphia Eagles,45.5 (under),Philadelphia Eagles -9.5,phi,23,1,0,27,2,1,2,1,0,300,50,33,2,325,4,23,32,1,118,21,9,2571,3,418,1,30,25,14,45.5, (under),-9.5,40,6,0,0,2019,,,
5024,New York Jets,44.0 (over),Baltimore Ravens -17.0,nyj,21,0,1,13,2,0,1,1,1,207,32,18,2,218,8,21,24,0,103,14,6,1702,1,310,2,94,11,15,44, (over),-17,63,21,1,0,2019,,,
5025,Baltimore Ravens,44.0 (over),Baltimore Ravens -17.0,rav,42,1,0,23,1,1,1,0,0,212,24,15,5,212,6,42,34,1,218,8,2,1898,1,430,0,35,0,15,44, (over),17,63,21,1,0,2019,,,
5026,Seattle Seahawks,48.5 (over),Seattle Seahawks -6.0,sea,30,1,0,21,1,1,0,0,1,274,27,20,2,286,5,30,34,2,154,10,4,1878,2,428,1,40,12,15,48.5, (over),-6,54,-6,1,0,2019,,,
5027,Carolina Panthers,48.5 (over),Seattle Seahawks -6.0,car,24,0,1,28,0,0,2,0,3,269,42,25,1,277,2,24,29,2,145,11,5,1722,1,414,3,15,8,15,48.5, (over),6,54,-6,1,0,2019,,,
5028,New England Patriots,42.0 (over),New England Patriots -10.5,nwe,34,1,0,19,1,0,1,0,0,116,29,15,2,128,4,34,32,1,175,14,6,1629,2,291,0,30,12,15,42, (over),10.5,47,-21,1,0,2019,,,
5029,Cincinnati Bengals,42.0 (over),New England Patriots -10.5,cin,13,0,1,19,2,1,1,1,4,151,31,17,1,151,5,13,32,0,164,13,4,1971,0,315,5,25,0,15,42, (over),-10.5,47,-21,1,0,2019,,,
5030,Tampa Bay Buccaneers,46.0 (over),Tampa Bay Buccaneers -5.5,tam,38,1,0,23,2,1,1,0,1,446,42,28,4,458,9,38,29,0,49,14,7,1999,2,495,1,70,12,15,46, (over),-5.5,55,-21,1,0,2019,,,
5031,Detroit Lions,46.0 (over),Tampa Bay Buccaneers -5.5,det,17,0,1,16,1,0,2,1,2,250,43,24,0,260,2,17,18,2,45,15,6,1601,2,295,3,10,10,15,46, (over),5.5,55,-21,1,0,2019,,,
5032,Chicago Bears,40.0 (under),Green Bay Packers -4.0,chi,13,0,1,20,3,0,2,1,2,319,53,29,1,334,4,13,27,0,96,20,9,2062,3,415,3,35,15,15,40, (under),4,34,8,0,0,2019,,,
5033,Green Bay Packers,40.0 (under),Green Bay Packers -4.0,gnb,21,1,0,12,3,1,0,0,0,192,33,16,1,203,4,21,24,2,100,15,5,1538,1,292,0,30,11,15,40, (under),-4,34,8,0,0,2019,,,
5034,Denver Broncos,43.0 (under),Kansas City Chiefs -10.0,den,3,0,1,15,3,1,2,0,1,199,40,18,0,208,7,3,15,0,52,14,5,1587,2,251,1,72,9,15,43, (under),-10,26,20,0,0,2019,,,
5035,Kansas City Chiefs,43.0 (under),Kansas City Chiefs -10.0,kan,23,1,0,27,0,0,0,0,1,327,34,27,2,340,5,23,25,0,92,11,6,2013,3,419,1,45,13,15,43, (under),10,26,20,0,0,2019,,,
5036,Miami Dolphins,47.0 (over),New York Giants -3.5,mia,20,0,1,22,3,1,1,1,0,262,41,23,2,279,7,20,25,0,122,13,3,1733,3,384,1,42,17,15,47, (over),3.5,56,16,1,0,2019,,,
5037,New York Giants,47.0 (over),New York Giants -3.5,nyg,36,1,0,24,0,0,0,0,3,274,29,21,2,284,4,36,33,3,138,11,5,1867,1,412,3,32,10,15,47, (over),-3.5,56,16,1,0,2019,,,
5038,Houston Texans,50.0 (under),Tennessee Titans -3.0,htx,24,1,0,23,0,0,1,0,2,234,27,19,2,243,5,24,35,1,140,10,5,1880,1,374,2,27,9,15,50, (under),3,45,-3,0,0,2019,,,
5039,Tennessee Titans,50.0 (under),Tennessee Titans -3.0,oti,21,0,1,24,2,1,0,0,1,269,37,22,2,279,4,21,28,1,163,10,4,1720,2,432,1,30,10,15,50, (under),-3,45,-3,0,0,2019,,,
5040,Philadelphia Eagles,38.0 (over),Philadelphia Eagles -7.0,phi,37,1,0,27,0,0,4,1,0,258,43,30,3,266,7,37,28,1,157,16,11,2217,2,415,1,54,8,15,38, (over),-7,64,-10,1,0,2019,,,
5041,Washington Commanders,38.0 (over),Philadelphia Eagles -7.0,was,27,0,1,19,0,0,1,1,0,251,28,19,2,261,5,27,22,1,101,10,4,1383,1,352,1,60,10,15,38, (over),7,64,-10,1,0,2019,,,
5042,Cleveland Browns,49.0 (over),Cleveland Browns -3.0,cle,24,0,1,25,1,1,1,1,1,241,43,30,2,247,6,24,23,1,152,14,9,1849,1,393,2,55,6,15,49, (over),-3,62,14,1,0,2019,,,
5043,Arizona Cardinals,49.0 (over),Cleveland Browns -3.0,crd,38,1,0,26,1,1,0,0,1,219,25,19,1,219,5,38,35,4,226,8,4,1751,0,445,1,34,0,15,49, (over),3,62,14,1,0,2019,,,
5044,Jacksonville Jaguars,47.0 (under),Oakland Raiders -7.0,jax,20,1,0,17,1,1,0,0,0,185,29,17,2,201,8,20,22,0,77,12,3,1548,2,262,0,87,16,15,47, (under),7,36,-4,0,0,2019,,,
5045,Las Vegas Raiders,47.0 (under),Oakland Raiders -7.0,rai,16,0,1,27,0,0,0,0,0,236,36,22,1,267,6,16,32,0,128,11,4,2052,4,364,0,51,31,15,47, (under),-7,36,-4,0,0,2019,,,
5046,Minnesota Vikings,45.0 (over),Minnesota Vikings -1.0,min,39,1,0,18,0,0,2,0,1,207,25,19,1,207,5,39,37,2,137,14,7,1941,0,344,1,41,0,15,45, (over),-1,49,-29,1,0,2019,,,
5047,Los Angeles Chargers,45.0 (over),Minnesota Vikings -1.0,sdg,10,0,1,17,2,1,5,4,3,283,39,28,1,307,5,10,19,0,62,11,6,1659,3,345,7,48,24,15,45, (over),1,49,-29,1,0,2019,,,
5048,Los Angeles Rams,48.5 (over),Los Angeles Rams -1.0,ram,21,0,1,23,2,1,0,0,1,267,52,34,2,289,5,21,14,1,22,12,4,1434,2,289,1,29,22,15,48.5, (over),-1,65,23,1,0,2019,,,
5049,Dallas Cowboys,48.5 (over),Los Angeles Rams -1.0,dal,44,1,0,25,1,1,1,0,0,212,23,15,2,212,4,44,45,3,263,13,7,2166,0,475,0,16,0,15,48.5, (over),1,65,23,1,0,2019,,,
5050,Atlanta Falcons,50.0 (over),San Francisco 49ers -10.5,atl,29,1,0,20,0,0,1,1,0,201,39,25,2,210,11,29,20,1,89,13,7,1752,2,290,1,98,9,15,50, (over),-10.5,51,-7,1,0,2019,,,
5051,San Francisco 49ers,50.0 (over),San Francisco 49ers -10.5,sfo,22,0,1,20,1,1,4,2,0,193,34,22,1,200,7,22,27,1,120,12,4,1848,1,313,2,67,7,15,50, (over),10.5,51,-7,1,0,2019,,,
5052,Buffalo Bills,37.0 (under),Pittsburgh Steelers -1.0,buf,17,1,0,17,1,1,2,1,1,131,25,13,1,139,8,17,38,1,130,14,6,1940,1,261,2,70,8,15,37, (under),1,27,-7,0,0,2019,,,
5053,Pittsburgh Steelers,37.0 (under),Pittsburgh Steelers -1.0,pit,10,0,1,15,1,0,4,1,4,178,38,23,1,202,6,10,14,0,51,13,5,1660,4,229,5,30,24,15,37, (under),-1,27,-7,0,0,2019,,,
