,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
2263,Carolina Panthers,car,Atlanta Falcons,atl,14,2019,0.09999999999999998,-2.974999999999998,0.02499999999999991,-0.07499999999999996,-68.62500000000003,-4.149999999999999,-5.724999999999998,-0.7749999999999999,-61.400000000000034,-1.7249999999999996,0.3500000000000014,3.4250000000000043,0.8500000000000001,37.150000000000006,-53.80000000000018,0.42500000000000027,-31.475000000000023,0.125,-8.225000000000009,7.224999999999998,-0.2055555555555555,-0.07374099410523244,0
2264,Baltimore Ravens,rav,Buffalo Bills,buf,14,2019,0.09999999999999987,3.525000000000002,-0.20000000000000018,-0.35000000000000003,-6.825000000000017,-4.175000000000001,-0.9749999999999979,0.6499999999999997,-11.275000000000006,-0.40000000000000036,11.2,7.599999999999998,0.40000000000000013,71.92500000000001,243.87500000000023,-0.2749999999999999,65.10000000000002,-0.19999999999999996,-1.374999999999993,-4.450000000000001,0.3064285714285715,0.09775962639184516,1
2265,Cincinnati Bengals,cin,Cleveland Browns,cle,14,2019,-0.35,-1.2250000000000014,0.6499999999999999,-0.3750000000000001,-18.974999999999966,2.9750000000000014,0.9000000000000021,-0.3500000000000001,-13.125000000000028,-2.3000000000000007,-5.299999999999999,-2.849999999999998,-0.5,-37.80000000000001,-125.27500000000009,0.8749999999999996,-56.77499999999992,-2.220446049250313e-16,-28.949999999999996,5.849999999999998,0.08894736842105261,0.021124909573185413,0
2266,Washington Football Team,was,Green Bay Packers,gnb,14,2019,-0.4750000000000001,-6.074999999999999,0.5750000000000002,0.7749999999999999,-78.025,-6.674999999999997,-5.050000000000001,-0.8500000000000001,-71.92499999999998,0.8250000000000002,-9.875,-2.1750000000000043,-0.7000000000000001,-2.3999999999999915,-238.92499999999995,0.9250000000000003,-80.42499999999995,0.7500000000000002,8.149999999999991,6.100000000000001,0.20709956709956723,-0.08581869498282879,0
2267,Denver Broncos,den,Houston Texans,htx,14,2019,-0.35000000000000003,-4.724999999999998,2.220446049250313e-16,0.125,-52.150000000000034,-0.19999999999999574,-2.774999999999995,-1.0,-52.174999999999955,-0.09999999999999876,-8.3,-1.375000000000007,-0.32499999999999996,-19.72500000000001,-41.49999999999977,-0.375,-71.875,0.07499999999999996,-1.6749999999999972,-0.02499999999999858,0.21153846153846156,-0.1467025879177582,1
2268,Detroit Lions,det,Minnesota Vikings,min,14,2019,-0.35454545454545455,-0.14999999999999503,-1.15,0.425,28.325000000000045,6.025000000000002,1.8749999999999964,0.07500000000000018,30.80000000000001,1.3500000000000005,-3.3000000000000007,-2.4250000000000007,-0.825,-28.775000000000006,82.24999999999977,0.5500000000000003,-0.44999999999998863,0.125,4.749999999999986,2.4749999999999996,-0.26428571428571423,-0.008945980888711291,0
2269,San Francisco 49ers,sfo,New Orleans Saints,nor,14,2019,-0.02499999999999991,0.75,0.525,0.32499999999999996,-15.525000000000034,-5.875000000000007,-4.875,0.07500000000000018,-15.224999999999994,-1.3499999999999996,3.8750000000000036,8.100000000000001,0.5249999999999998,33.00000000000003,28.050000000000182,0.2999999999999998,17.474999999999966,0.8500000000000001,-9.275000000000006,0.3000000000000007,0.1166666666666667,0.02245314470410814,1
2270,Miami Dolphins,mia,New York Jets,nyj,14,2019,-0.07500000000000001,1.9749999999999979,0.30000000000000004,0.2749999999999999,12.800000000000011,3.0249999999999986,1.0500000000000043,0.125,13.024999999999977,-2.200000000000001,-0.6750000000000007,-2.399999999999995,0.125,-4.174999999999997,-65.35000000000014,0.5249999999999999,8.625000000000057,0.2250000000000001,-23.6,0.22500000000000142,0.0733333333333333,0.03554009417387033,0
2271,Indianapolis Colts,clt,Tampa Bay Buccaneers,tam,14,2019,0.17500000000000004,0.3250000000000064,-0.15000000000000013,-0.75,-66.02500000000003,-5.599999999999994,-2.5000000000000036,-0.1499999999999999,-73.59999999999997,-2.500000000000001,-5.175000000000001,5.375,-0.12499999999999989,40.72500000000002,56.524999999999864,-1.325,-25.299999999999955,-0.75,-18.499999999999993,-7.575000000000001,0.17916666666666675,0.053011004789493166,0
2272,Los Angeles Chargers,sdg,Jacksonville Jaguars,jax,14,2019,0.04999999999999999,3.1000000000000014,-0.3500000000000001,0.6999999999999998,34.75000000000003,0.02499999999999858,1.0,0.07500000000000018,29.0,-1.875,2.9499999999999993,-1.475000000000005,0.4,-22.325000000000003,10.450000000000045,-0.625,12.425000000000011,0.375,-17.72500000000001,-5.749999999999998,0.21340909090909088,0.0786808047378727,1
2273,Pittsburgh Steelers,pit,Arizona Cardinals,crd,14,2019,0.3295454545454546,-1.1750000000000007,0.9250000000000002,0.5499999999999999,-3.5249999999999773,-2.2250000000000014,-1.6499999999999986,0.19999999999999996,-15.649999999999977,-0.5,-0.6249999999999964,1.1249999999999964,-0.37499999999999994,-20.474999999999994,112.89999999999986,-2.05,-24.0,0.7500000000000001,1.1499999999999986,-12.125,-0.4335064935064936,0.01601433223016968,1
2274,Kansas City Chiefs,kan,New England Patriots,nwe,14,2019,-0.15000000000000002,0.125,0.875,-0.4000000000000001,27.67500000000001,-3.17499999999999,-0.9000000000000021,0.3749999999999998,28.225000000000023,0.1750000000000007,2.3500000000000014,-5.550000000000001,-0.025000000000000133,-5.900000000000006,-221.25,-0.125,21.775000000000034,0.0,4.425000000000004,0.5499999999999989,0.1464285714285714,0.07797908896582162,1
2275,Tennessee Titans,oti,Las Vegas Raiders,rai,14,2019,0.10000000000000009,-0.1750000000000007,0.09999999999999987,-0.125,-31.150000000000006,-3.8750000000000036,-3.725000000000005,0.125,-15.650000000000006,-2.124999999999999,3.3999999999999986,-0.25,0.40000000000000013,10.150000000000006,-125.29999999999995,2.125,-21.0,-0.1499999999999999,-12.924999999999983,15.5,-0.3997835497835497,-0.09427008250108554,1
2276,Seattle Seahawks,sea,Los Angeles Rams,ram,14,2019,0.2499999999999999,1.1500000000000021,0.32499999999999996,-0.7500000000000001,-32.47500000000002,-6.825000000000003,-2.75,1.0,-25.900000000000034,-0.7750000000000012,3.475000000000005,7.074999999999996,-0.15000000000000013,49.949999999999974,219.82500000000027,1.375,17.475000000000023,-0.3749999999999998,-1.8249999999999886,6.575000000000003,0.4142857142857142,0.027137449535167946,0
2277,New York Giants,nyg,Philadelphia Eagles,phi,14,2019,-0.275,-1.9000000000000021,0.07500000000000018,0.3999999999999999,-6.92500000000004,1.375000000000007,0.10000000000000142,-0.10000000000000009,0.5500000000000114,-0.47499999999999964,-3.4750000000000014,-5.225000000000001,-0.25,-16.700000000000003,-186.875,0.375,-23.624999999999943,0.5249999999999999,-5.000000000000007,7.474999999999996,0.0967418546365914,-0.07943438521196361,0
2278,New York Jets,nyj,Baltimore Ravens,rav,15,2019,-0.5153846153846153,-7.502564102564104,0.1743589743589744,0.4846153846153846,-4.0153846153845905,5.4282051282051285,2.392307692307689,-0.8692307692307695,10.933333333333337,1.0641025641025639,-14.289743589743594,-14.223076923076924,-0.8641025641025641,-127.97692307692311,-350.61282051282046,1.6589743589743586,-131.9923076923077,0.6230769230769232,18.200000000000003,14.948717948717949,-0.3696428571428571,-0.15822851220625073,0
2279,Seattle Seahawks,sea,Carolina Panthers,car,15,2019,0.3794871794871795,0.487179487179489,0.03589743589743577,-0.653846153846154,14.25128205128209,-6.599999999999998,-2.225641025641025,0.7589743589743589,3.556410256410203,1.3128205128205126,4.0384615384615365,6.369230769230775,-0.24615384615384617,26.66153846153847,162.0846153846153,-0.5256410256410255,40.912820512820474,-0.7205128205128204,9.371794871794876,-10.69487179487179,0.11666666666666664,0.07520155497816011,1
2280,New England Patriots,nwe,Cincinnati Bengals,cin,15,2019,0.6564102564102565,2.8820512820512825,-1.0358974358974358,-0.14102564102564097,39.382051282051265,2.53846153846154,2.912820512820513,0.653846153846154,29.00769230769228,0.4820512820512821,10.058974358974364,4.864102564102566,0.5538461538461539,12.74615384615386,202.42307692307668,-1.4128205128205127,52.12820512820508,-0.6615384615384615,5.192307692307693,-10.374358974358973,-0.060714285714285665,0.01854090898693933,1
2281,Tampa Bay Buccaneers,tam,Detroit Lions,det,15,2019,0.15705128205128205,2.2435897435897374,0.6205128205128205,0.828205128205128,38.235897435897414,3.0076923076923094,1.5538461538461554,0.03333333333333344,38.623076923076894,0.5487179487179485,6.666666666666668,-1.0794871794871739,0.6923076923076924,-10.107692307692304,40.35641025641053,0.37948717948717947,28.12820512820514,1.0333333333333334,5.897435897435905,0.3871794871794876,0.10794871794871796,-0.015544076165973197,1
2282,Chicago Bears,chi,Green Bay Packers,gnb,15,2019,-0.14102564102564108,-2.033333333333335,-0.00512820512820511,0.4871794871794873,-30.51538461538462,-1.038461538461533,0.1615384615384663,-0.2435897435897434,-35.358974358974365,0.1769230769230754,-4.535897435897436,0.5,-0.45128205128205134,-16.671794871794873,-49.102564102563974,0.010256410256410664,-47.18717948717949,0.41538461538461535,5.8358974358974365,-4.843589743589744,-0.01794871794871794,-0.011428571428571455,0
2283,Denver Broncos,den,Kansas City Chiefs,kan,15,2019,-0.3102564102564102,-4.1512820512820525,-0.4153846153846157,0.5487179487179488,-86.05128205128204,-4.610256410256412,-3.4897435897435933,-0.894871794871795,-79.13846153846154,0.2666666666666666,-11.179487179487182,2.6923076923076934,-0.376923076923077,9.230769230769212,30.98461538461538,1.141025641025641,-76.82051282051282,0.23589743589743595,-8.405128205128193,6.912820512820513,0.1349999999999999,-0.1424721816342588,0
2284,Miami Dolphins,mia,New York Giants,nyg,15,2019,0.06923076923076923,-0.7051282051282044,-0.3153846153846154,0.27692307692307705,-19.666666666666686,-2.0948717948717928,-1.5948717948717928,-0.5179487179487181,-18.238461538461536,-0.3743589743589748,-2.5,-1.2025641025641,0.038461538461538436,-22.348717948717947,-25.289743589743694,1.3692307692307688,-42.01538461538462,-0.2435897435897436,-1.1666666666666643,1.428205128205132,0.01666666666666672,-0.030339249509443167,0
2285,Houston Texans,htx,Tennessee Titans,oti,15,2019,0.0,2.894871794871797,-0.1410256410256412,0.14102564102564108,34.87179487179486,6.194871794871787,4.533333333333335,0.2743589743589745,30.4025641025641,0.9666666666666659,0.5974358974358971,-0.9102564102564088,-0.1743589743589744,-3.6666666666666856,82.37179487179492,-0.29230769230769216,31.205128205128233,0.1051282051282052,-1.0025641025641008,-4.469230769230769,0.20454545454545453,0.07658474273607091,1
2286,Philadelphia Eagles,phi,Washington Football Team,was,15,2019,0.2743589743589744,6.958974358974361,0.4487179487179487,-0.27692307692307694,82.27179487179487,9.1923076923077,6.725641025641028,0.8589743589743589,71.53076923076924,-0.5615384615384613,9.346153846153847,5.564102564102566,0.44615384615384607,16.053846153846152,352.8897435897434,-0.928205128205128,98.325641025641,0.3435897435897435,1.0564102564102598,-10.741025641025642,-0.1575757575757577,0.16988724050681914,1
2287,Cleveland Browns,cle,Arizona Cardinals,crd,15,2019,0.257051282051282,0.7743589743589716,0.3153846153846154,0.5512820512820513,22.256410256410277,-1.2589743589743563,-2.2974358974359,0.09743589743589709,14.21025641025642,0.07179487179487065,0.7358974358974386,2.069230769230767,0.1743589743589744,15.023076923076928,158.86153846153843,-1.4692307692307693,37.279487179487205,0.6923076923076923,10.569230769230764,-8.046153846153846,-0.26666666666666666,0.020530526642846048,0
2288,Jacksonville Jaguars,jax,Las Vegas Raiders,rai,15,2019,-0.13846153846153847,-1.1256410256410234,0.03589743589743599,-0.0692307692307692,-5.812820512820508,4.466666666666665,0.34102564102564514,-0.10256410256410264,2.123076923076951,0.8205128205128212,-2.3717948717948723,-2.456410256410255,-0.5871794871794871,-7.674358974358967,14.066666666666606,1.169230769230769,-13.487179487179503,0.1051282051282052,7.610256410256397,7.935897435897438,-0.2800000000000001,-0.09653499653499648,1
2289,Minnesota Vikings,min,Los Angeles Chargers,sdg,15,2019,0.2769230769230769,-1.1282051282051277,0.4589743589743589,-0.928205128205128,-37.31282051282054,-6.451282051282053,-2.7589743589743634,0.3076923076923075,-37.43333333333331,-0.24102564102564017,3.9948717948717984,6.733333333333334,0.45128205128205146,37.91794871794872,-85.67435897435917,-0.3435897435897439,0.6051282051282669,-0.7512820512820513,0.4717948717948772,-0.12051282051282008,-0.017062937062937045,-0.017383152527401358,1
2290,Los Angeles Rams,ram,Dallas Cowboys,dal,15,2019,0.13846153846153847,-2.317948717948717,0.3076923076923075,0.27692307692307694,-25.69999999999999,-0.5871794871794833,-1.2461538461538453,-0.6230769230769233,-25.817948717948752,-0.05897435897435965,-0.2923076923076984,-0.4230769230769198,0.2717948717948717,-13.456410256410265,-4.053846153846052,-0.0641025641025641,-39.156410256410254,0.4820512820512819,-11.197435897435902,-0.1179487179487193,-0.16285714285714284,-0.08301133669554711,0
2291,Atlanta Falcons,atl,San Francisco 49ers,sfo,15,2019,-0.4179487179487179,2.2384615384615394,0.382051282051282,0.03846153846153855,53.20512820512815,10.89487179487179,6.8487179487179475,0.0641025641025641,60.402564102564156,0.48461538461538467,-5.682051282051287,-9.123076923076923,-0.6256410256410257,-53.14358974358973,-89.2205128205128,0.8692307692307693,0.06153846153847553,0.03846153846153877,-2.523076923076914,7.1974358974359,0.05909090909090908,-0.04400018903266828,1
2292,Buffalo Bills,buf,Pittsburgh Steelers,pit,15,2019,0.0692307692307692,2.5410256410256373,-0.2051282051282053,-0.27692307692307694,2.2717948717948673,-0.3692307692307679,-1.6153846153846168,0.1051282051282052,4.448717948717928,-0.19487179487179418,1.2717948717948673,4.364102564102563,0.5487179487179488,38.85641025641027,44.476923076923185,0.6974358974358978,41.12820512820514,-0.5179487179487181,-4.628205128205124,2.1769230769230763,0.17500000000000007,0.009440403371039185,1
2293,Indianapolis Colts,clt,New Orleans Saints,nor,15,2019,-0.2435897435897436,1.158974358974362,0.5871794871794873,0.2435897435897436,-41.35641025641024,-3.2692307692307665,-5.166666666666664,-0.17692307692307696,-41.535897435897425,-2.2153846153846155,-2.42307692307692,6.041025641025637,0.20769230769230762,22.479487179487194,-14.299999999999955,0.14358974358974352,-18.87692307692305,0.7615384615384615,-22.564102564102555,-0.17948717948717885,0.24342105263157904,0.025497416020671904,0
2294,Houston Texans,htx,Tampa Bay Buccaneers,tam,16,2019,0.17857142857142866,-0.6285714285714263,-0.06428571428571406,-0.8214285714285714,-64.60714285714286,-6.31428571428571,-1.9642857142857189,-0.34285714285714297,-64.35000000000002,-0.8357142857142854,-4.921428571428574,1.4285714285714306,0.15000000000000002,37.599999999999994,-78.80714285714271,0.10714285714285676,-27.007142857142924,-0.9499999999999997,-10.75,0.25714285714285623,-0.030000000000000027,0.038520784517920625,1
2295,Buffalo Bills,buf,New England Patriots,nwe,16,2019,-0.11428571428571421,-1.25,0.7714285714285715,0.17857142857142871,-38.621428571428595,-6.685714285714283,-4.564285714285717,-0.24285714285714288,-37.25,1.1357142857142852,-5.607142857142861,1.0785714285714292,-0.07857142857142851,21.528571428571425,-86.79999999999995,0.46428571428571397,-17.0928571428571,0.30714285714285705,4.935714285714283,1.3714285714285719,0.04759615384615379,-0.007155312717972595,0
2296,Los Angeles Rams,ram,San Francisco 49ers,sfo,16,2019,-0.09285714285714297,0.8142857142857132,-0.014285714285714235,0.12142857142857122,31.771428571428544,6.300000000000001,2.3785714285714263,-0.5428571428571429,29.885714285714243,0.5000000000000009,-3.6928571428571395,-4.578571428571426,0.08571428571428541,-35.32857142857142,-168.3928571428571,-0.5499999999999998,-3.5571428571428783,-0.0714285714285714,-4.0,-1.8857142857142861,-0.3500000000000001,-0.04081653939281049,0
2297,Jacksonville Jaguars,jax,Atlanta Falcons,atl,16,2019,-0.050000000000000044,-5.335714285714285,0.09999999999999987,-0.3857142857142858,-68.12857142857146,-5.449999999999996,-5.507142857142856,-0.7499999999999998,-70.69999999999999,1.4071428571428584,-6.978571428571431,2.164285714285711,-0.32142857142857145,17.528571428571425,13.092857142857156,-0.10000000000000009,-50.60000000000002,-0.2571428571428571,18.857142857142847,-2.5714285714285694,-0.21428571428571425,-0.08215833079963525,0
2298,Baltimore Ravens,rav,Cleveland Browns,cle,16,2019,0.43571428571428567,3.9499999999999993,0.26428571428571435,-0.7928571428571429,-32.16428571428574,-7.550000000000001,-3.0500000000000007,0.8428571428571425,-40.14285714285717,-0.7642857142857151,11.150000000000002,12.157142857142855,0.3571428571428573,81.09285714285713,263.95714285714325,-0.3285714285714283,48.928571428571445,-0.8214285714285713,-14.071428571428555,-7.978571428571429,0.36488095238095236,0.06620338588015928,1
2299,Carolina Panthers,car,Indianapolis Colts,clt,16,2019,-0.11428571428571421,0.2785714285714249,0.5642857142857143,0.4357142857142855,15.892857142857139,5.2642857142857125,3.0214285714285687,-0.4214285714285715,33.28571428571428,-0.23571428571428577,0.4499999999999993,-3.678571428571427,0.40000000000000024,-3.471428571428561,-82.97857142857151,1.6571428571428568,12.421428571428635,0.6928571428571431,-0.16428571428571814,17.392857142857142,-0.1821428571428571,-0.09354308250771037,0
