,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
5015,Las Vegas Raiders,rai,21.0,0.0,1.0,22.0,1.0,0.0,1.0,1.0,0.0,258.0,34.0,25.0,2.0,262.0,3.0,21.0,24.0,1.0,97.0,10.0,4.0,1848.0,2.0,355.0,1.0,20.0,4.0,14,2019
5016,Kansas City Chiefs,kan,23.0,1.0,0.0,20.0,1.0,1.0,2.0,1.0,1.0,271.0,40.0,26.0,1.0,283.0,10.0,23.0,29.0,1.0,75.0,16.0,5.0,2061.0,1.0,346.0,2.0,136.0,12.0,14,2019
5017,New England Patriots,nwe,16.0,0.0,1.0,17.0,3.0,1.0,0.0,0.0,1.0,184.0,37.0,20.0,1.0,204.0,5.0,16.0,22.0,1.0,94.0,12.0,2.0,1539.0,3.0,278.0,1.0,25.0,20.0,14,2019
5018,Pittsburgh Steelers,pit,23.0,1.0,0.0,20.0,1.0,0.0,3.0,2.0,0.0,135.0,19.0,16.0,1.0,152.0,4.0,23.0,35.0,0.0,140.0,11.0,4.0,1914.0,3.0,275.0,2.0,20.0,17.0,14,2019
5019,Arizona Cardinals,crd,17.0,0.0,1.0,17.0,3.0,1.0,1.0,0.0,3.0,165.0,30.0,20.0,2.0,194.0,7.0,17.0,22.0,0.0,71.0,11.0,4.0,1686.0,5.0,236.0,3.0,75.0,29.0,14,2019
5020,Seattle Seahawks,sea,12.0,0.0,1.0,16.0,2.0,1.0,2.0,0.0,1.0,202.0,36.0,22.0,0.0,245.0,8.0,12.0,21.0,0.0,106.0,14.0,5.0,1736.0,5.0,308.0,1.0,64.0,43.0,14,2019
5021,Los Angeles Rams,ram,28.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,293.0,32.0,22.0,2.0,293.0,3.0,28.0,35.0,2.0,162.0,13.0,7.0,1864.0,0.0,455.0,2.0,20.0,0.0,14,2019
5022,New York Giants,nyg,17.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,182.0,30.0,15.0,2.0,203.0,7.0,17.0,20.0,0.0,73.0,12.0,2.0,1319.0,2.0,255.0,0.0,54.0,21.0,14,2019
5023,Philadelphia Eagles,phi,23.0,1.0,0.0,27.0,2.0,1.0,2.0,1.0,0.0,300.0,50.0,33.0,2.0,325.0,4.0,23.0,32.0,1.0,118.0,21.0,9.0,2571.0,3.0,418.0,1.0,30.0,25.0,14,2019
5024,New York Jets,nyj,21.0,0.0,1.0,13.0,2.0,0.0,1.0,1.0,1.0,207.0,32.0,18.0,2.0,218.0,8.0,21.0,24.0,0.0,103.0,14.0,6.0,1702.0,1.0,310.0,2.0,94.0,11.0,15,2019
5025,Baltimore Ravens,rav,42.0,1.0,0.0,23.0,1.0,1.0,1.0,0.0,0.0,212.0,24.0,15.0,5.0,212.0,6.0,42.0,34.0,1.0,218.0,8.0,2.0,1898.0,1.0,430.0,0.0,35.0,0.0,15,2019
5026,New England Patriots,nwe,34.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,116.0,29.0,15.0,2.0,128.0,4.0,34.0,32.0,1.0,175.0,14.0,6.0,1629.0,2.0,291.0,0.0,30.0,12.0,15,2019
5027,Cincinnati Bengals,cin,13.0,0.0,1.0,19.0,2.0,1.0,1.0,1.0,4.0,151.0,31.0,17.0,1.0,151.0,5.0,13.0,32.0,0.0,164.0,13.0,4.0,1971.0,0.0,315.0,5.0,25.0,0.0,15,2019
5028,Seattle Seahawks,sea,30.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,274.0,27.0,20.0,2.0,286.0,5.0,30.0,34.0,2.0,154.0,10.0,4.0,1878.0,2.0,428.0,1.0,40.0,12.0,15,2019
5029,Carolina Panthers,car,24.0,0.0,1.0,28.0,0.0,0.0,2.0,0.0,3.0,269.0,42.0,25.0,1.0,277.0,2.0,24.0,29.0,2.0,145.0,11.0,5.0,1722.0,1.0,414.0,3.0,15.0,8.0,15,2019
5030,Philadelphia Eagles,phi,37.0,1.0,0.0,27.0,0.0,0.0,4.0,1.0,0.0,258.0,43.0,30.0,3.0,266.0,7.0,37.0,28.0,1.0,157.0,16.0,11.0,2217.0,2.0,415.0,1.0,54.0,8.0,15,2019
5031,Washington Football Team,was,27.0,0.0,1.0,19.0,0.0,0.0,1.0,1.0,0.0,251.0,28.0,19.0,2.0,261.0,5.0,27.0,22.0,1.0,101.0,10.0,4.0,1383.0,1.0,352.0,1.0,60.0,10.0,15,2019
5032,Houston Texans,htx,24.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,2.0,234.0,27.0,19.0,2.0,243.0,5.0,24.0,35.0,1.0,140.0,10.0,5.0,1880.0,1.0,374.0,2.0,27.0,9.0,15,2019
5033,Tennessee Titans,oti,21.0,0.0,1.0,24.0,2.0,1.0,0.0,0.0,1.0,269.0,37.0,22.0,2.0,279.0,4.0,21.0,28.0,1.0,163.0,10.0,4.0,1720.0,2.0,432.0,1.0,30.0,10.0,15,2019
5034,Miami Dolphins,mia,20.0,0.0,1.0,22.0,3.0,1.0,1.0,1.0,0.0,262.0,41.0,23.0,2.0,279.0,7.0,20.0,25.0,0.0,122.0,13.0,3.0,1733.0,3.0,384.0,1.0,42.0,17.0,15,2019
5035,New York Giants,nyg,36.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,274.0,29.0,21.0,2.0,284.0,4.0,36.0,33.0,3.0,138.0,11.0,5.0,1867.0,1.0,412.0,3.0,32.0,10.0,15,2019
5036,Denver Broncos,den,3.0,0.0,1.0,15.0,3.0,1.0,2.0,0.0,1.0,199.0,40.0,18.0,0.0,208.0,7.0,3.0,15.0,0.0,52.0,14.0,5.0,1587.0,2.0,251.0,1.0,72.0,9.0,15,2019
5037,Kansas City Chiefs,kan,23.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,327.0,34.0,27.0,2.0,340.0,5.0,23.0,25.0,0.0,92.0,11.0,6.0,2013.0,3.0,419.0,1.0,45.0,13.0,15,2019
5038,Chicago Bears,chi,13.0,0.0,1.0,20.0,3.0,0.0,2.0,1.0,2.0,319.0,53.0,29.0,1.0,334.0,4.0,13.0,27.0,0.0,96.0,20.0,9.0,2062.0,3.0,415.0,3.0,35.0,15.0,15,2019
5039,Green Bay Packers,gnb,21.0,1.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,192.0,33.0,16.0,1.0,203.0,4.0,21.0,24.0,2.0,100.0,15.0,5.0,1538.0,1.0,292.0,0.0,30.0,11.0,15,2019
5040,Tampa Bay Buccaneers,tam,38.0,1.0,0.0,23.0,2.0,1.0,1.0,0.0,1.0,446.0,42.0,28.0,4.0,458.0,9.0,38.0,29.0,0.0,49.0,14.0,7.0,1999.0,2.0,495.0,1.0,70.0,12.0,15,2019
5041,Detroit Lions,det,17.0,0.0,1.0,16.0,1.0,0.0,2.0,1.0,2.0,250.0,43.0,24.0,0.0,260.0,2.0,17.0,18.0,2.0,45.0,15.0,6.0,1601.0,2.0,295.0,3.0,10.0,10.0,15,2019
5042,Minnesota Vikings,min,39.0,1.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,207.0,25.0,19.0,1.0,207.0,5.0,39.0,37.0,2.0,137.0,14.0,7.0,1941.0,0.0,344.0,1.0,41.0,0.0,15,2019
5043,Los Angeles Chargers,sdg,10.0,0.0,1.0,17.0,2.0,1.0,5.0,4.0,3.0,283.0,39.0,28.0,1.0,307.0,5.0,10.0,19.0,0.0,62.0,11.0,6.0,1659.0,3.0,345.0,7.0,48.0,24.0,15,2019
5044,Jacksonville Jaguars,jax,20.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,185.0,29.0,17.0,2.0,201.0,8.0,20.0,22.0,0.0,77.0,12.0,3.0,1548.0,2.0,262.0,0.0,87.0,16.0,15,2019
5045,Las Vegas Raiders,rai,16.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,236.0,36.0,22.0,1.0,267.0,6.0,16.0,32.0,0.0,128.0,11.0,4.0,2052.0,4.0,364.0,0.0,51.0,31.0,15,2019
5046,Cleveland Browns,cle,24.0,0.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,241.0,43.0,30.0,2.0,247.0,6.0,24.0,23.0,1.0,152.0,14.0,9.0,1849.0,1.0,393.0,2.0,55.0,6.0,15,2019
5047,Arizona Cardinals,crd,38.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,219.0,25.0,19.0,1.0,219.0,5.0,38.0,35.0,4.0,226.0,8.0,4.0,1751.0,0.0,445.0,1.0,34.0,0.0,15,2019
5048,Atlanta Falcons,atl,29.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,201.0,39.0,25.0,2.0,210.0,11.0,29.0,20.0,1.0,89.0,13.0,7.0,1752.0,2.0,290.0,1.0,98.0,9.0,15,2019
5049,San Francisco 49ers,sfo,22.0,0.0,1.0,20.0,1.0,1.0,4.0,2.0,0.0,193.0,34.0,22.0,1.0,200.0,7.0,22.0,27.0,1.0,120.0,12.0,4.0,1848.0,1.0,313.0,2.0,67.0,7.0,15,2019
5050,Los Angeles Rams,ram,21.0,0.0,1.0,23.0,2.0,1.0,0.0,0.0,1.0,267.0,52.0,34.0,2.0,289.0,5.0,21.0,14.0,1.0,22.0,12.0,4.0,1434.0,2.0,289.0,1.0,29.0,22.0,15,2019
5051,Dallas Cowboys,dal,44.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,212.0,23.0,15.0,2.0,212.0,4.0,44.0,45.0,3.0,263.0,13.0,7.0,2166.0,0.0,475.0,0.0,16.0,0.0,15,2019
5052,Buffalo Bills,buf,17.0,1.0,0.0,17.0,1.0,1.0,2.0,1.0,1.0,131.0,25.0,13.0,1.0,139.0,8.0,17.0,38.0,1.0,130.0,14.0,6.0,1940.0,1.0,261.0,2.0,70.0,8.0,15,2019
5053,Pittsburgh Steelers,pit,10.0,0.0,1.0,15.0,1.0,0.0,4.0,1.0,4.0,178.0,38.0,23.0,1.0,202.0,6.0,10.0,14.0,0.0,51.0,13.0,5.0,1660.0,4.0,229.0,5.0,30.0,24.0,15,2019
5054,Indianapolis Colts,clt,7.0,0.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,159.0,34.0,18.0,0.0,165.0,7.0,7.0,17.0,1.0,46.0,12.0,3.0,1418.0,1.0,205.0,0.0,49.0,6.0,15,2019
5055,New Orleans Saints,nor,34.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,307.0,30.0,29.0,4.0,307.0,6.0,34.0,33.0,0.0,117.0,9.0,5.0,2182.0,0.0,424.0,0.0,52.0,0.0,15,2019
5056,Houston Texans,htx,23.0,1.0,0.0,15.0,1.0,1.0,2.0,1.0,1.0,161.0,32.0,19.0,0.0,184.0,4.0,23.0,26.0,1.0,68.0,14.0,4.0,1772.0,5.0,229.0,2.0,35.0,23.0,16,2019
5057,Tampa Bay Buccaneers,tam,20.0,0.0,1.0,19.0,1.0,0.0,1.0,1.0,4.0,329.0,48.0,25.0,1.0,335.0,6.0,20.0,21.0,1.0,106.0,17.0,9.0,1828.0,3.0,435.0,5.0,45.0,6.0,16,2019
5058,Buffalo Bills,buf,17.0,0.0,1.0,14.0,2.0,1.0,0.0,0.0,0.0,176.0,26.0,13.0,2.0,208.0,7.0,17.0,23.0,0.0,92.0,11.0,2.0,1268.0,4.0,268.0,0.0,46.0,32.0,16,2019
5059,New England Patriots,nwe,24.0,1.0,0.0,23.0,2.0,1.0,1.0,1.0,0.0,271.0,33.0,26.0,1.0,271.0,3.0,24.0,35.0,1.0,143.0,14.0,7.0,2332.0,0.0,414.0,1.0,30.0,0.0,16,2019
5060,Los Angeles Rams,ram,31.0,0.0,1.0,24.0,0.0,0.0,2.0,0.0,1.0,323.0,46.0,27.0,2.0,323.0,7.0,31.0,24.0,2.0,72.0,13.0,5.0,1941.0,0.0,395.0,1.0,43.0,0.0,16,2019
5061,San Francisco 49ers,sfo,34.0,1.0,0.0,19.0,0.0,0.0,2.0,0.0,2.0,215.0,27.0,16.0,1.0,248.0,3.0,34.0,23.0,2.0,119.0,10.0,4.0,1659.0,6.0,334.0,2.0,26.0,33.0,16,2019
5062,New York Giants,nyg,41.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,346.0,42.0,28.0,5.0,352.0,4.0,41.0,26.0,1.0,206.0,14.0,8.0,1917.0,1.0,552.0,0.0,33.0,6.0,16,2019
5063,Washington Football Team,was,35.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,281.0,38.0,29.0,3.0,302.0,6.0,35.0,26.0,2.0,80.0,14.0,8.0,2028.0,3.0,361.0,0.0,51.0,21.0,16,2019
5064,New Orleans Saints,nor,38.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,275.0,40.0,28.0,3.0,299.0,11.0,38.0,23.0,2.0,102.0,12.0,4.0,1864.0,3.0,377.0,0.0,70.0,24.0,16,2019
5065,Tennessee Titans,oti,28.0,0.0,1.0,17.0,1.0,0.0,1.0,1.0,0.0,248.0,27.0,17.0,3.0,272.0,6.0,28.0,26.0,1.0,149.0,13.0,5.0,1736.0,5.0,397.0,1.0,56.0,24.0,16,2019
5066,Pittsburgh Steelers,pit,10.0,0.0,1.0,16.0,1.0,0.0,2.0,0.0,2.0,185.0,37.0,25.0,1.0,213.0,4.0,10.0,25.0,0.0,75.0,14.0,3.0,1892.0,4.0,260.0,2.0,34.0,28.0,16,2019
5067,New York Jets,nyj,16.0,1.0,0.0,14.0,1.0,1.0,3.0,1.0,0.0,174.0,26.0,16.0,1.0,183.0,3.0,16.0,32.0,0.0,85.0,15.0,4.0,1708.0,2.0,259.0,1.0,30.0,9.0,16,2019
5068,Cincinnati Bengals,cin,35.0,0.0,1.0,25.0,3.0,3.0,1.0,1.0,0.0,371.0,56.0,33.0,4.0,396.0,10.0,35.0,25.0,0.0,59.0,18.0,4.0,2016.0,4.0,430.0,1.0,77.0,25.0,16,2019
5069,Miami Dolphins,mia,38.0,1.0,0.0,29.0,0.0,0.0,1.0,0.0,1.0,406.0,52.0,31.0,4.0,419.0,6.0,38.0,34.0,1.0,96.0,16.0,6.0,2184.0,2.0,502.0,1.0,47.0,13.0,16,2019
5070,Carolina Panthers,car,6.0,0.0,1.0,19.0,4.0,2.0,0.0,0.0,3.0,199.0,45.0,28.0,0.0,236.0,6.0,6.0,21.0,0.0,87.0,14.0,4.0,1941.0,5.0,286.0,3.0,46.0,37.0,16,2019
5071,Indianapolis Colts,clt,38.0,1.0,0.0,25.0,2.0,1.0,0.0,0.0,0.0,106.0,27.0,14.0,0.0,119.0,0.0,38.0,32.0,3.0,218.0,11.0,4.0,1659.0,3.0,324.0,0.0,0.0,13.0,16,2019
5072,Baltimore Ravens,rav,31.0,1.0,0.0,31.0,1.0,0.0,3.0,1.0,0.0,238.0,31.0,20.0,3.0,238.0,7.0,31.0,40.0,1.0,243.0,11.0,7.0,2059.0,0.0,481.0,1.0,50.0,0.0,16,2019
5073,Cleveland Browns,cle,15.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,184.0,33.0,20.0,2.0,192.0,7.0,15.0,19.0,0.0,57.0,12.0,3.0,1541.0,1.0,241.0,1.0,62.0,8.0,16,2019
5074,Jacksonville Jaguars,jax,12.0,0.0,1.0,17.0,4.0,3.0,1.0,1.0,0.0,173.0,32.0,14.0,1.0,188.0,6.0,12.0,24.0,0.0,115.0,14.0,3.0,1613.0,3.0,288.0,1.0,36.0,15.0,16,2019
5075,Atlanta Falcons,atl,24.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,2.0,383.0,45.0,32.0,1.0,384.0,9.0,24.0,27.0,2.0,135.0,13.0,7.0,1987.0,1.0,518.0,2.0,64.0,1.0,16,2019
5076,Las Vegas Raiders,rai,24.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,267.0,30.0,26.0,1.0,291.0,5.0,24.0,29.0,2.0,99.0,14.0,7.0,2004.0,3.0,366.0,0.0,47.0,24.0,16,2019
5077,Los Angeles Chargers,sdg,17.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,265.0,39.0,27.0,0.0,279.0,2.0,17.0,16.0,2.0,19.0,11.0,3.0,1596.0,1.0,284.0,0.0,15.0,14.0,16,2019
5078,Detroit Lions,det,17.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,95.0,24.0,12.0,1.0,117.0,7.0,17.0,21.0,0.0,96.0,11.0,4.0,1432.0,4.0,191.0,0.0,68.0,22.0,16,2019
5079,Denver Broncos,den,27.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,198.0,34.0,26.0,1.0,198.0,6.0,27.0,33.0,2.0,150.0,12.0,5.0,2168.0,0.0,348.0,0.0,50.0,0.0,16,2019
5080,Arizona Cardinals,crd,27.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,159.0,27.0,15.0,1.0,167.0,5.0,27.0,40.0,2.0,253.0,15.0,5.0,2093.0,2.0,412.0,0.0,47.0,8.0,16,2019
5081,Seattle Seahawks,sea,13.0,0.0,1.0,13.0,1.0,0.0,2.0,1.0,0.0,133.0,31.0,16.0,1.0,169.0,7.0,13.0,20.0,0.0,91.0,12.0,1.0,1507.0,5.0,224.0,1.0,55.0,36.0,16,2019
5082,Dallas Cowboys,dal,9.0,0.0,1.0,16.0,2.0,1.0,1.0,1.0,0.0,257.0,44.0,25.0,0.0,265.0,2.0,9.0,16.0,0.0,54.0,14.0,3.0,1428.0,2.0,311.0,1.0,20.0,8.0,16,2019
5083,Philadelphia Eagles,phi,17.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,313.0,40.0,31.0,1.0,319.0,4.0,17.0,30.0,1.0,118.0,14.0,6.0,2172.0,1.0,431.0,0.0,30.0,6.0,16,2019
5084,Kansas City Chiefs,kan,26.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,244.0,33.0,23.0,2.0,251.0,9.0,26.0,29.0,1.0,106.0,11.0,6.0,2004.0,1.0,350.0,0.0,71.0,7.0,16,2019
5085,Chicago Bears,chi,3.0,0.0,1.0,18.0,3.0,0.0,1.0,0.0,0.0,133.0,34.0,18.0,0.0,157.0,7.0,3.0,22.0,0.0,101.0,12.0,5.0,1596.0,3.0,234.0,0.0,50.0,24.0,16,2019
5086,Green Bay Packers,gnb,23.0,1.0,0.0,22.0,0.0,0.0,4.0,2.0,1.0,199.0,40.0,26.0,0.0,216.0,2.0,23.0,32.0,2.0,184.0,14.0,5.0,2252.0,3.0,383.0,3.0,20.0,17.0,16,2019
5087,Minnesota Vikings,min,10.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,82.0,32.0,16.0,1.0,122.0,3.0,10.0,16.0,0.0,57.0,15.0,4.0,1348.0,5.0,139.0,1.0,30.0,40.0,16,2019
5088,Cleveland Browns,cle,23.0,0.0,1.0,15.0,1.0,1.0,1.0,0.0,3.0,239.0,27.0,12.0,3.0,279.0,4.0,23.0,20.0,0.0,74.0,13.0,4.0,1519.0,6.0,313.0,3.0,33.0,40.0,17,2019
5089,Cincinnati Bengals,cin,33.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,182.0,28.0,16.0,1.0,190.0,3.0,33.0,39.0,3.0,179.0,14.0,9.0,2081.0,1.0,361.0,1.0,20.0,8.0,17,2019
5090,New Orleans Saints,nor,42.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,264.0,31.0,20.0,3.0,267.0,3.0,42.0,35.0,2.0,115.0,11.0,4.0,2140.0,1.0,379.0,0.0,44.0,3.0,17,2019
5091,Carolina Panthers,car,10.0,0.0,1.0,16.0,2.0,1.0,1.0,1.0,2.0,288.0,49.0,26.0,0.0,299.0,5.0,10.0,18.0,1.0,41.0,16.0,5.0,1460.0,2.0,329.0,3.0,54.0,11.0,17,2019
5092,New York Jets,nyj,13.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,185.0,36.0,23.0,1.0,199.0,2.0,13.0,27.0,0.0,86.0,14.0,5.0,1881.0,2.0,271.0,1.0,13.0,14.0,17,2019
5093,Buffalo Bills,buf,6.0,0.0,1.0,17.0,0.0,0.0,2.0,1.0,2.0,236.0,40.0,21.0,0.0,237.0,5.0,6.0,20.0,0.0,73.0,14.0,4.0,1719.0,1.0,309.0,3.0,40.0,1.0,17,2019
5094,Atlanta Falcons,atl,28.0,1.0,0.0,28.0,3.0,1.0,1.0,1.0,0.0,286.0,51.0,30.0,1.0,313.0,5.0,28.0,30.0,0.0,87.0,18.0,7.0,2182.0,6.0,373.0,1.0,53.0,27.0,17,2019
5095,Tampa Bay Buccaneers,tam,22.0,0.0,1.0,14.0,1.0,1.0,3.0,1.0,2.0,193.0,24.0,13.0,2.0,201.0,12.0,22.0,21.0,0.0,136.0,8.0,1.0,1425.0,1.0,329.0,3.0,97.0,8.0,17,2019
5096,Miami Dolphins,mia,27.0,1.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,326.0,44.0,29.0,1.0,340.0,4.0,27.0,22.0,1.0,63.0,12.0,5.0,2031.0,2.0,389.0,0.0,35.0,14.0,17,2019
5097,New England Patriots,nwe,24.0,0.0,1.0,18.0,0.0,0.0,3.0,1.0,1.0,217.0,29.0,16.0,2.0,221.0,6.0,24.0,27.0,1.0,135.0,9.0,3.0,1569.0,1.0,352.0,2.0,54.0,4.0,17,2019
5098,Chicago Bears,chi,21.0,1.0,0.0,24.0,2.0,1.0,2.0,1.0,0.0,179.0,37.0,26.0,0.0,207.0,3.0,21.0,34.0,1.0,158.0,16.0,7.0,2260.0,4.0,337.0,1.0,34.0,28.0,17,2019
5099,Minnesota Vikings,min,19.0,0.0,1.0,14.0,0.0,0.0,1.0,1.0,2.0,126.0,21.0,12.0,0.0,126.0,3.0,19.0,26.0,1.0,174.0,9.0,4.0,1340.0,0.0,300.0,3.0,40.0,0.0,17,2019
5100,Los Angeles Chargers,sdg,21.0,0.0,1.0,25.0,4.0,2.0,0.0,0.0,2.0,258.0,46.0,31.0,2.0,281.0,8.0,21.0,25.0,1.0,108.0,15.0,8.0,2164.0,3.0,366.0,2.0,40.0,23.0,17,2019
5101,Kansas City Chiefs,kan,31.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,174.0,25.0,16.0,1.0,174.0,5.0,31.0,23.0,2.0,162.0,10.0,7.0,1436.0,0.0,336.0,1.0,39.0,0.0,17,2019
5102,Green Bay Packers,gnb,23.0,1.0,0.0,25.0,2.0,2.0,1.0,0.0,1.0,312.0,55.0,27.0,2.0,323.0,9.0,23.0,30.0,0.0,120.0,20.0,8.0,2096.0,1.0,432.0,1.0,97.0,11.0,17,2019
5103,Detroit Lions,det,20.0,0.0,1.0,17.0,1.0,1.0,0.0,0.0,1.0,134.0,30.0,13.0,1.0,141.0,4.0,20.0,25.0,1.0,171.0,12.0,3.0,1504.0,1.0,305.0,1.0,50.0,7.0,17,2019
5104,Pittsburgh Steelers,pit,10.0,0.0,1.0,10.0,1.0,0.0,3.0,2.0,0.0,77.0,25.0,9.0,0.0,95.0,6.0,10.0,23.0,1.0,91.0,12.0,5.0,1233.0,2.0,168.0,2.0,47.0,18.0,17,2019
5105,Baltimore Ravens,rav,28.0,1.0,0.0,19.0,2.0,1.0,1.0,1.0,1.0,81.0,21.0,11.0,0.0,96.0,6.0,28.0,44.0,1.0,223.0,16.0,7.0,2367.0,3.0,304.0,2.0,35.0,15.0,17,2019
5106,Arizona Cardinals,crd,24.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,322.0,43.0,27.0,2.0,325.0,8.0,24.0,17.0,1.0,71.0,10.0,5.0,1382.0,1.0,393.0,5.0,63.0,3.0,17,2019
5107,Los Angeles Rams,ram,31.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,311.0,45.0,29.0,3.0,319.0,10.0,31.0,33.0,1.0,113.0,18.0,11.0,2218.0,1.0,424.0,0.0,91.0,8.0,17,2019
5108,Philadelphia Eagles,phi,34.0,1.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,279.0,40.0,23.0,1.0,289.0,7.0,34.0,31.0,3.0,121.0,15.0,4.0,1885.0,1.0,400.0,0.0,55.0,10.0,17,2019
5109,New York Giants,nyg,17.0,0.0,1.0,19.0,4.0,2.0,3.0,1.0,1.0,275.0,47.0,28.0,1.0,301.0,4.0,17.0,21.0,1.0,122.0,16.0,5.0,1715.0,4.0,397.0,2.0,48.0,26.0,17,2019
5110,Indianapolis Colts,clt,20.0,0.0,1.0,17.0,1.0,0.0,2.0,2.0,0.0,143.0,25.0,12.0,0.0,162.0,4.0,20.0,27.0,2.0,132.0,12.0,4.0,1567.0,3.0,275.0,2.0,36.0,19.0,17,2019
5111,Jacksonville Jaguars,jax,38.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,286.0,39.0,27.0,3.0,295.0,3.0,38.0,24.0,0.0,67.0,14.0,9.0,2033.0,3.0,353.0,1.0,27.0,9.0,17,2019
5112,Tennessee Titans,oti,35.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,222.0,21.0,14.0,2.0,222.0,5.0,35.0,39.0,3.0,245.0,10.0,5.0,1701.0,0.0,467.0,0.0,37.0,0.0,17,2019
5113,Houston Texans,htx,14.0,0.0,1.0,20.0,4.0,2.0,0.0,0.0,1.0,192.0,36.0,21.0,0.0,225.0,5.0,14.0,25.0,2.0,109.0,12.0,3.0,1899.0,4.0,301.0,1.0,35.0,33.0,17,2019
5114,Las Vegas Raiders,rai,15.0,0.0,1.0,18.0,3.0,1.0,3.0,1.0,0.0,380.0,46.0,29.0,1.0,391.0,10.0,15.0,22.0,0.0,97.0,16.0,5.0,1980.0,2.0,477.0,1.0,107.0,11.0,17,2019
5115,Denver Broncos,den,16.0,1.0,0.0,16.0,0.0,0.0,4.0,1.0,0.0,168.0,28.0,17.0,1.0,177.0,9.0,16.0,27.0,0.0,70.0,12.0,3.0,1620.0,2.0,238.0,1.0,61.0,9.0,17,2019
5116,Washington Football Team,was,16.0,0.0,1.0,13.0,3.0,0.0,1.0,1.0,1.0,183.0,37.0,18.0,1.0,206.0,2.0,16.0,20.0,0.0,88.0,12.0,1.0,1545.0,2.0,271.0,2.0,10.0,23.0,17,2019
5117,Dallas Cowboys,dal,47.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,0.0,294.0,33.0,23.0,4.0,303.0,10.0,47.0,36.0,1.0,223.0,15.0,8.0,2055.0,3.0,517.0,1.0,81.0,9.0,17,2019
5118,San Francisco 49ers,sfo,26.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,270.0,22.0,18.0,0.0,285.0,8.0,26.0,24.0,3.0,128.0,8.0,4.0,1624.0,2.0,398.0,0.0,57.0,15.0,17,2019
5119,Seattle Seahawks,sea,21.0,0.0,1.0,27.0,3.0,1.0,1.0,0.0,0.0,223.0,40.0,25.0,2.0,233.0,5.0,21.0,30.0,1.0,125.0,14.0,8.0,1976.0,1.0,348.0,0.0,29.0,10.0,17,2019
5120,Houston Texans,htx,20.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,242.0,32.0,20.0,1.0,253.0,5.0,20.0,22.0,2.0,118.0,10.0,4.0,1513.0,4.0,360.0,1.0,37.0,11.0,1,2020
